Mantella baroni,pmp073,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP073.jpg,---,バロンマダガスカルガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2016/1/19,10:26,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2797,Individual
axolotl,pmp089,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP089.jpg,---,メキシコサラマンダー,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2016/8/25,11:25,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2798,Individual
WISH of EflcollagenS1 (ephydatia fluviatilis),pmd001,picture,Biophysics,Molecular Developmental Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD001.jpg,---,カワカイメン,Demospongiae,Porifera,Demospongiae,Kyoto,"Yoshida Campus, Kyoto University",2017/6/12,---,Machi NISHITANI,Machi NISHITANI,Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2799,no group
Fluorescently visualized spicules in sponge,pmd003,picture,Biophysics,Molecular Developmental Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD003.jpg,---,カワカイメン,Demospongiae,Porifera,Demospongiae,Kyoto,"Yoshida Campus, Kyoto University",2017/9/20,---,Kouji KISHIMOTO,Kouji KISHIMOTO,Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2800,no group
12gemmules (ephydatia fluviatilis),pmd006,picture,Biophysics,Molecular Developmental Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD006.jpg,"Gemmules of sponges have thousands of resting stem cells inside.Once gemmules are placed in an environment suitable for hatching, the stem cells inside are activated and form around the shell.",カワカイメン,Demospongiae,Porifera,Demospongiae,Kyoto,"Yoshida Campus, Kyoto University",2017/9/26,---,Noriko FUNAYAMA,Noriko FUNAYAMA,Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2801,no group
Spongilla lacustris,pmd007,picture,Biophysics,Molecular Developmental Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD007.jpg,A wild Spongilla lacustris.,ヌマカイメン,Demospongiae,Porifera,Demospongiae,Shiga,Lake Biwa,---,---,Noriko FUNAYAMA,Noriko FUNAYAMA,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2802,no group
Ephydatia fluviatilis,pmd008,picture,Biophysics,Molecular Developmental Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD008.jpg,A wild Ephydatia fluviatilis.,カワカイメン,Demospongiae,Porifera,Demospongiae,Okayama,---,3/17/2014,15:29,Noriko FUNAYAMA,Noriko FUNAYAMA,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2803,no group
view from the side of the ephydatia fluviatilis(stage2),pmd009,picture,Biophysics,Molecular Developmental Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD009.jpg,---,カワカイメン,Demospongiae,Porifera,Demospongiae,Kyoto,"Yoshida Campus, Kyoto University",3/4/2014,---,China SUGANO,China SUGANO,Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2804,no group
Nucleosome sliding with corkscrew-like motion,ptb001,movie,Biophysics,Theoretical Biophysics,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_2860n5jn&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_62ggfuci,"The nucleosome is a protein-DNA complex that enables cells to compact DNA so that the nucleus can include the whole genome. This video is based on the result of a computational simulation of nucleosome sliding. With a uniform sequence, DNA slides in a corkscrew-like manner according to its helical path. To see how it moves, some nucleotides are colored in red.",アフリカツメガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2017/6/19,13:27,Toru NIINA,Toru NIINA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/ptb001,Molecule
Nucleosome sliding without corkscrew-like motion,ptb002,movie,Biophysics,Theoretical Biophysics,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_c4mz41qk&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rzpo3mll,"The nucleosome is a protein-DNA complex that enables cells to compact DNA so that the nucleus can include the whole genome. This video is based on the result of a computational simulation of nucleosome sliding. With a strong positioning sequence, the DNA slides without following a corkscrew-like motion. Because DNA with a positioning sequence favors a bent shape along the nucleosome, it jumps without rotation. In the video, the positioning motifs that favor an inward-facing configuration are colored in red.",アフリカツメガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2017/6/19,13:27,Toru NIINA,Toru NIINA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/ptb002,Molecule
Power stroke motion of a cytoplasmic dynein,ptb003,movie,Biophysics,Theoretical Biophysics,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ffjtxk4j&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_gn1uadt6,"The cytoplasmic dynein is a molecular motor that walks on a microtubule by consuming energy from ATPs and changing its conformation. Because structural changes in dynein cannot be observed in biochemical experiments, we used molecular dynamics simulations to reveal the mechanisms of these structural changes. This video shows the results of our computational simulations. In this video, each domain is represented by a specific color and the brightness of the color indicates its state.",キイロタマホコリカビ,Conosea,Amoebozoa,Conosea,Kyoto,"Yoshida Campus, Kyoto University",2017/1/16,18:22,Shintaro KUBO,Shintaro KUBO,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/ptb003,Molecule
Modeling bacterial DNA replication initiation complex by molecular dynamics simulation,ptb004,movie,Biophysics,Theoretical Biophysics,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_vbtakrw2&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_fhk74i0h,"Chromosomal replication is a dynamic process that is initiated by DNA unwinding. To understand the DNA unwinding mechanism at replication initiation, we studied the formation of the structure of a DNA-protein complex at the replication origin. This is called the replication initiation complex. In the video, we modeled a part of the initiation complex by coarse-grained molecular dynamics simulation. In the video, DNA is shown in gray and DNA-bending protein (Integration Host Factor) is shown in black. The molecules that form a pentamer on the DNA are DnaA proteins. For visibility, we colored DnaA proteins in two alternating ways: blue (oligomerization domain) and light purple (DNA-binding domain); or green (oligomerization domain) and yellowish green (DNA-binding domain).",大腸菌,Gammaproteobacteria,Proteobacteria,Gammaproteobacteria,Kyoto,"Yoshida Campus, Kyoto University",2017/2/4,---,Masahiro SHIMIZU,Masahiro SHIMIZU,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/ptb004,Molecule
A mature  leopard slug,zsr001,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR001.jpg,Limax maximus was originally distributed in Europe. It was first recorded in Ibaraki prefecture in 2006. The body length of an adult reaches about 15 cm.,マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Kyoto,"Yoshida Campus, Kyoto University",2015年,---,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2809,Individual
Juvenile leopard slugs,zsr002,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR002.jpg,They are juvenile slugs within 24 hours after hatching.,マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Kyoto,"Yoshida Campus, Kyoto University",2013/11/7,10:09,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2810,Individual
Eggs of lepard slug,zsr003,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR003.jpg,These are the eggs of Limax maximus. Their diameter is about 5 mm.,マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Ibaraki,Ishioka,2016/11/30,13:03,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2811,Individual
Limax maximus that laying eggs,zsr004,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR004.jpg,"Basically, terrestrial slugs are hermaphrodites and need a partner to exchange sperm. A genital pore is located on the right side of the body, but it is usually invisible.",マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Canada,Ontario,2013年,---,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2812,Individual
Adult Lehammnia valentiana,zsr005,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR005.jpg,"Lehmannia valentiana was introduced to Japan in the 1950s and spread throughout Japan. They lay eggs during late fall through to the next spring in Osaka, western Japan. The body size of an adult is about 5–8 cm. They live for about 1 year.",チャコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Osaka,Osaka City University,2010/3/30,17:36,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2813,Individual
"Native slug, Meghimatium bilineata",zsr006,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR006.jpg,This is a species native to Japan. They are mid-size slugs that are about 10 cm long. Melanoneura bilineata is found around houses and parks (not in mountains).,ナメクジ,Gastropoda,Mollusca,Gastropoda,Oita,---,2016/5/1,---,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2814,Individual
Eggs of Meghimatium bilineata,zsr007,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR007.jpg,"Eggs of the native terrestrial slug, Melanoneura bilineata. During the early developmental stages, this species is yellow.",ナメクジ,Gastropoda,Mollusca,Gastropoda,Osaka,Osaka City University,2007/2/4,---,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2815,Individual
"Adult native slug, Meghimatium fruhstorferi",zsr008,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR008.jpg,Meghimatium fruhstorferi is a large native species with a body length of about 20 cm. The life cycle and longevity of this species are unclear. Their habitat is mainly in mountains and forests.,ヤマナメクジ,Gastropoda,Mollusca,Gastropoda,Kyoto,"Yoshida Campus, Kyoto University",2016/9/8,15:02,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2816,Individual
Deroceras larvae,zsr009,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR009.jpg,Deroceras laeve is an invasive species and it is not known exactly when they were introduced to Japan. They are found in agricultural lands. The lifecycle in Japan is not clear.,ノハラナメクジ,Gastropoda,Mollusca,Gastropoda,Kyoto,"Yoshida Campus, Kyoto University",2016/5/6,15:05,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2817,Individual
Brain of Lehmannia valentiana,zsr010,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR010.png,Slugs can learn unacceptable foods and smells.,チャコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Osaka,Osaka City University,2009年,---,Hiroko UDAKA,Hiroko UDAKA,Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2818,Organ
Crawling behavior of the leopard slug,zsr011,movie,Zoology,Stress Response Biology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_en6hhv0p&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_tnfgoslz,"Slugs are nocturnal, but are active in the daytime after it rains.",マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Kyoto,"Yoshida Campus, Kyoto University",2017/10/4,11:22,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/zsr011,Individual
A mature  leopard slug,zsr012,picture,Zoology,Stress Response Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR012.png,Limax maximus was originally distributed in Europe. The body length of this individual reaches 22 cm.,マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Canada,Ontario,2013年,---,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2820,Individual
Crawling behavior of the leopard slug,zsr013,movie,Zoology,Stress Response Biology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_737j0o4n&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_s1nopx12,Terrestrial slugs have two pairs of tentacles. The upper optic tentacles have eye spots (black color) on the ends.,マダラコウラナメクジ,Gastropoda,Mollusca,Gastropoda,Kyoto,"Yoshida Campus, Kyoto University",2017/10/4,11:30,Hiroko UDAKA,Hiroko UDAKA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/zsr013,Individual
"Late Miocene site in Maragheh, Iran",zpa001,picture,Zoology,Physical Anthropology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZPA/ZPA001.jpg,---,ヒト,Mammalia,Chordata,Mammalia,Iran,Maragheh,1973,---,Jiro IKEDA,Jiro IKEDA,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2822,Individual
"Excavation scenely in Late Miocene site in Maragheh, Iran",zpa002,picture,Zoology,Physical Anthropology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZPA/ZPA002.jpg,---,ヒト,Mammalia,Chordata,Mammalia,Iran,Maragheh,1973,---,Jiro IKEDA,Jiro IKEDA,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2823,Population
mandible of Hipparion,zpa004,picture,Zoology,Physical Anthropology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZPA/ZPA004.jpg,---,ヒッパリオン,Mammalia,Chordata,Mammalia,Iran,Maragheh,1973,---,Jiro IKEDA,Jiro IKEDA,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/node/2824,Organization
