メキシコサラマンダー,pmp089,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP089.jpg,---,メキシコサラマンダー,Ambystoma mexicanum,脊索動物,両生,京都府,---,2016/8/25,11:25,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp089-pmp090-pmp091-pmp092-pmp093-pmp094-pmp095-pmp096-pmp097-pmp098-pmp099-pmp100-pmp101
カワカイメンにおけるEflCollagenS1のWISH,pmd001,picture,生物物理学,分子発生学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD001.jpg,---,カワカイメン,Ephydatia fluviatilis,海綿動物,尋常海綿,京都府,"京都大学
吉田キャンパス",2017/6/12,---,西谷真知,西谷真知,使用する,使用しない,使用しない,使用しない,---,---,/ja/archive/pmd001-pmd002
骨片をTMRMで蛍光標識したカワカイメン,pmd003,picture,生物物理学,分子発生学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD003.jpg,---,カワカイメン,Ephydatia fluviatilis,海綿動物,尋常海綿,京都府,"京都大学
吉田キャンパス",2017/9/20,---,岸本光司,岸本光司,使用する,使用しない,使用しない,使用しない,---,---,/ja/archive/pmd003-pmd004-pmd005
カワカイメン芽球,pmd006,picture,生物物理学,分子発生学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD006.jpg,"カワカイメンの芽球には、数千個の休止幹細胞のみが入っている。
生育に適した環境に置かれると、幹細胞が活性化し、芽球の殻の周りに個体を形成する。",カワカイメン,Ephydatia fluviatilis,海綿動物,尋常海綿,京都府,"京都大学
吉田キャンパス",2017/9/26,---,船山典子,船山典子,使用する,使用しない,使用しない,使用しない,---,---,/ja/archive/pmd006
ヌマカイメン,pmd007,picture,生物物理学,分子発生学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD007.jpg,野外で撮影された淡水性のヌマカイメン,ヌマカイメン,Spongilla lacustris,海綿動物,尋常海綿,滋賀県,琵琶湖,---,---,船山典子,船山典子,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/pmd007
カワカイメン,pmd008,picture,生物物理学,分子発生学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD008.jpg,野外で撮影された淡水性のカワカイメン。,カワカイメン,Ephydatia fluviatilis,海綿動物,尋常海綿,岡山県,---,3/17/2014,15:29,船山典子,船山典子,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/pmd008
横から見たカワカイメン,pmd009,picture,生物物理学,分子発生学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMD/PMD009.jpg,---,カワカイメン,Ephydatia fluviatilis,海綿動物,尋常海綿,京都府,"京都大学
吉田キャンパス",3/4/2014,---,菅野稚奈,菅野稚奈,使用する,使用しない,使用しない,使用しない,---,---,/ja/archive/pmd009-pmd010
ヌクレオソームの回転共役スライディング,ptb001,movie,生物物理学,理論生物物理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_2860n5jn&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_62ggfuci,長大なゲノムDNAを核内に格納するために形成されるタンパク質・DNA複合体であるヌクレオソームは、DNA上を移動することがある。これは分子動力学シミュレーションの計算結果による動画である。この計算で使用されている均一な配列では、DNAはそのらせん構造に沿って回転しながらスライドしていく。識別のため、中央からDNA一巻きごとにあるヌクレオチドを赤く示している。,アフリカツメガエル,Xenopus laevis,脊索動物,両生,京都府,京都大学　吉田キャンパス,2017/6/19,13:27,新稲 亮,新稲 亮,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/ptb001
ヌクレオソームの回転非共役スライディング,ptb002,movie,生物物理学,理論生物物理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_c4mz41qk&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rzpo3mll,長大なゲノムDNAを核内に格納するために形成されるタンパク質・DNA複合体であるヌクレオソームは、DNA上を移動することがある。これは分子動力学シミュレーションの計算結果による動画である。この計算で使用されているヌクレオソームに強く巻き付く配列では、DNAはその形を保ったまま回転せずに移動する。動画内では内側に曲がりやすい配列を赤く示しており、スライディング中もそれらは常に内側を向いている様子が観察できる。,アフリカツメガエル,Xenopus laevis,脊索動物,両生,京都府,京都大学　吉田キャンパス,2017/6/19,13:27,新稲 亮,新稲 亮,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/ptb002
ダイニンのパワーストローク運動,ptb003,movie,生物物理学,理論生物物理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ffjtxk4j&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_gn1uadt6,細胞質ダイニンはATPの加水分解から得られるエネルギーを用いて構造を変化させることで微小管上を歩行運動する分子モーターである。しかしダイニンの構造変化経路は実験で観察出来ない小さく、速い現象である。そこで分子動力学計算を用いてダイニンの構造変化をシミュレーションした。この動画はシミュレーション結果をダイニンのドメインごとに色分けして、加水分解前後を色の濃淡で表現している。,キイロタマホコリカビ,Dictyostelium discoideum,アメーボゾア,コノーサ,京都府,京都大学　吉田キャンパス,2017/1/16,18:22,久保 進太郎,久保 進太郎,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/ptb003
バクテリアのDNA複製開始複合体のモデリングシミュレーション,ptb004,movie,生物物理学,理論生物物理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_vbtakrw2&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_fhk74i0h,細胞が分裂するときには、細胞が持つ遺伝子も複製される必要があります。遺伝子を複製する過程で、その実体であるDNAの二重らせんがダイナミックに開裂することが知られています。この開裂がどのようにして始まるのかを明らかにするため、二重らせん開裂が始まる直前にDNA上に形成する構造体のかたちを、コンピュータシミュレーションによって調べました。動画のものは構造体の一部で、DNAと、そこに結合した7分子のタンパク質からなっています。動画の中ではDNAが灰色、DNAを曲げるタンパク質(Integration Host Factor)は黒で示しています。また、動画中で5量体を形成するDnaAタンパク質は視認性を高めるため、二通りの方法で交互に着色しています。青(互いに結合する部分)・薄紫(DNAについている部分)、または緑(互いに結合する部分)・黄緑(DNAについている部分)となっています。,大腸菌,Escherichia coli,プロテオバクテリア,γプロテオバクテリア,京都府,京都大学　吉田キャンパス,2017/2/4,---,清水 将裕,清水 将裕,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/ptb004
外来種マダラコウラナメクジ（成体）,zsr001,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR001.jpg,マダラコウラナメクジは2006年に移入が初めて報告されました。成長すると体長は15ｃｍに達します。,マダラコウラナメクジ,Limax maximus,軟体動物,腹足,京都府,京都大学吉田キャンパス,2015年,---,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr001
マダラコウラナメクジの幼体,zsr002,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR002.jpg,孵化後24時間以内のマダラコウラナメクジの幼体。,マダラコウラナメクジ,Limax maximus,軟体動物,腹足,京都府,京都大学吉田キャンパス,2013/11/7,10:09,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr002
マダラコウラナメクジの卵,zsr003,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR003.jpg,マダラコウラナメクジの卵。直径は約5mm。,マダラコウラナメクジ,Limax maximus,軟体動物,腹足,茨城県,石岡,2016/11/30,13:03,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr003
産卵中のマダラコウラナメクジ,zsr004,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR004.jpg,ナメクジは雌雄同体で、交尾により精子を交換する。体の右側に生殖孔を持つ。普段は生殖孔は閉じており、外側からは見えない。,マダラコウラナメクジ,Limax maximus,軟体動物,腹足,Canada,Ontario,2013年,---,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr004
チャコウラナメクジの成体,zsr005,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR005.jpg,チャコウラナメクジは1950年代に日本に移入した。北海道から沖縄まで分布し、現在特に都市部でもっともよく見られるナメクジ。大阪では晩秋から春に繁殖する。成体の体長は5-8cm.寿命は約１年。,チャコウラナメクジ,Lehmannia valentiana,軟体動物,腹足,大阪府,大阪市立大学,2010/3/30,17:36,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr005
在来種ナメクジ,zsr006,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR006.jpg,在来種。「ナメクジ」という種名のナメクジ。体長10cm程度の中型のナメクジ。自然度の高い人工的な環境に多く生息する。山間部にはめったに生息しない。,ナメクジ,Meghimatium bilineata,軟体動物,腹足,大分県,---,2016/5/1,---,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr006
ナメクジの卵,zsr007,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR007.jpg,在来種ナメクジの卵。発生の初期段階では黄色っぽい。,ナメクジ,Meghimatium bilineata,軟体動物,腹足,大阪府,大阪市立大学,2007/2/4,---,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr007
ヤマナメクジ,zsr008,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR008.jpg,体長20cm程度になる大型の在来種。繁殖時期や寿命は不明。主な生息地は山林。,ヤマナメクジ,Meghimatium fruhstorferi,軟体動物,腹足,京都府,京都大学吉田キャンパス,2016/9/8,15:02,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr008
ノハラナメクジ,zsr009,picture,動物学,環境応答遺伝子科学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZSR/ZSR009.jpg,体長3ｃｍほどの小型の外来ナメクジ。移入時期は不明。主に農耕地で発見される。日本での生活史は不明。,ノハラナメクジ,Deroceras larvae,軟体動物,腹足,京都府,京都大学吉田キャンパス,2016/5/6,15:05,宇高寛子,宇高寛子,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/zsr009
